product_id,product_name,category,sugar_intake
71200000000000000,ABC Jus Jeruk 250 ml,Jus & Sari Buah,26
900000000000000000,Wong Coco Aloe Vera Minuman Lidah Buaya Rasa Anggur Low Sugar Pouch 280 g,Sari Kelapa & Cincau,5
899000000000000000,Pokka Minuman Teh Rasa Mangga 450 ml,Teh & Kopi Siap Minum,30
899000000000000000,Country Choice Minuman Sari Buah Apple 1 L,Jus & Sari Buah,60
900000000000000000,Country Choice Jus Fit Fresh Purify Green 250 ml,Jus & Sari Buah,24
899000000000000000,Country Choice Minuman Sari Buah Jeruk 1 L,Jus & Sari Buah,60
8990000000000000,Kojima Minuman Madu Habbatussauda Tamarind Botol 340 ml,Jus & Sari Buah,20
900000000000000000,SUNQUICK Jus Sari Buah Jeruk Mandarin 300 ml,Jus & Sari Buah,21
74410741860,Pokka Minuman Teh Hijau Jepang 300 ml,Teh & Kopi Siap Minum,14
900000000000000000,SUNQUICK Jus Sari Buah Mango 300 ml,Jus & Sari Buah,23
88900000000000000,Pokka Minuman Teh Oolong 300 ml,Teh & Kopi Siap Minum,16
9000000000000000,X'Tragin Minuman Serbuk Es Kunyit Asam + Madu 5 x 23 g,Minuman Kesehatan,18
899000000000000000,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,Sari Kelapa & Cincau,41
900000000000000000,Del Monte Mocha Latte Minuman Kopi Chewy Boba Kaleng 240 ml,Teh & Kopi Siap Minum,18
89900000000000000,Kuas Minuman Kunyit Asam Original 250 ml,Minuman Kesehatan,18
899000000000000000,Inaco Nata de Coco dalam Sirup Rasa Vanila Pouch 360 g,Sari Kelapa & Cincau,36
899000000000000000,Sunpride Jus Buah Jambu Kaleng 220 ml,Jus & Sari Buah,33
899000000000000000,Sunpride Jus Buah Nanas Kaleng 220 ml,Jus & Sari Buah,30
899000000000000000,Inaco Minuman Lidah Buaya Rasa Buah Peach 280 g,Jus & Sari Buah,28
899000000000000000,Inaco Minuman Lidah Buaya Rasa Buah Leci 280 g,Jus & Sari Buah,28
89900000000000000,Kuas Minuman Kunyit Asam Lemon 250 ml,Minuman Kesehatan,20
900000000000000000,Toza Jus Buah Sirsak 1 L,Jus & Sari Buah,0
900000000000000000,Sinde Larutan Penyegar Cap Badak Strawberry 320 ml,Minuman Kesehatan,8
89686827781,Cocobit Splash Coco Minuman Rasa Kelapa 350 ml,Jus & Sari Buah,28
900000000000000000,Fruit Tea Minuman Teh Stroberi Botol 350 ml,Teh & Kopi Siap Minum,18
900000000000000000,Ultra Teh Kotak Rasa Melati 500 ml,Teh & Kopi Siap Minum,17
899000000000000000,Alfamart Air Mineral Botol 535 ml,Air Mineral,0
900000000000000000,Sanford Air Mineral Pet Botol 1.5 L,Air Mineral,0
885000000000000000,M-150 Minuman Energi Kaleng 250 ml,Minuman Energi,38
900000000000000000,Sanford Air Mineral Pet Botol 600 ml,Air Mineral,0
900000000000000000,Lasegar Minuman Penyegar Leci Kaleng 320 ml,Minuman Kesehatan,0
900000000000000000,Lasegar Minuman Penyegar Jambu Kaleng 320 ml,Minuman Kesehatan,0
900000000000000000,Narmada Air Mineral 48 x 220 ml,Air Mineral,0
899000000000000000,Alfamart Air Mineral Botol 1.5 L,Air Mineral,0
900000000000000000,Sanford Air Mineral 48 x 220 ml,Air Mineral,0
89900000000000000,Mountoya Air Mineral Pet Botol 600 ml,Air Mineral,0
900000000000000000,Narmada Air Mineral Botol 600 ml,Air Mineral,0
899000000000000000,Schweppes Botanical Minuman Soda Rasa Tonik Kaleng 250 ml,Minuman Karbonasi,
899000000000000000,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Kaleng 250 ml,Minuman Karbonasi,12
900000000000000000,Al Qodiri Air MIneral Pet 600 ml,Air Mineral,0
899000000000000000,BW Air Mineral Pet Botol 600 ml,Air Mineral,0
899000000000000000,Alfamart Air Mineral 48 x 240 ml,Air Mineral,0
9000000000000000,Naraya Minuman Cincau Kaleng 300 ml,Sari Kelapa & Cincau,8
956000000000000000,Starway Minuman Susu Kedelai 310 ml,Minuman Kesehatan,3
43947522,Tirmas Air Mineral Cup 48 x 240 ml,Air Mineral,0
899000000000000000,Fanta Minuman Soda Rasa Stroberi Kaleng 250 ml,Minuman Karbonasi,11
900000000000000000,Daxu Air Mineral Pet 600 ml,Air Mineral,0
956000000000000000,drinho Chrysanthemum Tea Kaleng 300 ml,Teh & Kopi Siap Minum,
9000000000000000,Dmax Air Mineral Pet 330 ml,Air Mineral,0
899000000000000000,Frestea Jasmine Minuman Teh Rasa Melati Botol 350 ml,Teh & Kopi Siap Minum,12
899000000000000000,Pokka Minuman Teh Hijau Melati 450 ml,Teh & Kopi Siap Minum,14
899000000000000000,Frestea Minuman Teh Rasa Markisa Botol 350 ml,Teh & Kopi Siap Minum,15
899000000000000000,Kopi Kenangan Hanya Untukmu Minuman Kopi Cheese Latte 200 ml,Teh & Kopi Siap Minum,16
900000000000000000,Ultra Teh Kotak Apel 300 ml,Teh & Kopi Siap Minum,20
89900000000000000,Panjang Jiwo Larutan Penyegar Lidah Buaya Botol 350 ml,Minuman Kesehatan,0
89900000000000000,Crystalin Air Mineral Botol Pack 24 x 330 ml,Air Mineral,0
899000000000000000,Alfamart Air Mineral Disney Pet Botol 600 ml,Air Mineral,0
89900000000000000,Nescafe Minuman Kopi Oat Latte Can 220 ml,Teh & Kopi Siap Minum,20
900000000000000000,Tehbotol Sosro Minuman Teh Original 300 ml,Teh & Kopi Siap Minum,32
89900000000000000,Panjang Jiwo Timun Suri Larutan Penyegar 350 ml,Minuman Kesehatan,0
899000000000000000,Alfamart Air Mineral Carton 24 x 220 ml,Air Mineral,0
899000000000000000,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,Minuman Karbonasi,
9560000000000000,Starbucks Doubleshot Mocha Kopi Instan Kaleng 220 ml,Teh & Kopi Siap Minum,16
899000000000000000,Kara Sari Kelapa Rasa Leci 220 ml,Sari Kelapa & Cincau,12
899000000000000000,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,Minuman Karbonasi,66
9560000000000000,Nescafe Kopi Hitam Rasa Leci Kaleng 220 ml,Teh & Kopi Siap Minum,10
899000000000000000,Alfamart Cleo Air Mineral Botol 550 ml,Air Mineral,0
899000000000000000,Alfamart Cleo Air Mineral Botol 1.5 L,Air Mineral,0
880000000000000000,BTS Coffee Hot Brew Minuman Kopi Americano Botol 350 ml,Teh & Kopi Siap Minum,1
880000000000000000,BTS Coffee Hot Brew Minuman Kopi Sweet Americano Botol 350 ml,Teh & Kopi Siap Minum,2
889000000000000000,ITO EN Oi Ocha Minuman Teh Hijau Tanpa Gula Botol 500 ml,Teh & Kopi Siap Minum,0
899000000000000000,Fanta Minuman Soda Rasa Jeruk Vitamin C Botol 1.5 L,Minuman Karbonasi,66
899000000000000000,Frestea Nusantara Minuman Teh Rasa Original Botol 350 ml,Teh & Kopi Siap Minum,15
886000000000000000,ITO EN Minuman Teh Hijau Melati Tanpa Gula Botol 500 ml,Teh & Kopi Siap Minum,0
899000000000000000,Frestea Minuman Teh Rasa Melati Botol 500 ml,Teh & Kopi Siap Minum,36
89686827286,Cocobit Minuman Splash Mangga Botol 350 ml,Jus & Sari Buah,28
880000000000000000,Pororo Minuman Rasa Apel Botol 235 ml,Jus & Sari Buah,27
900000000000000000,Cap Panda Minuman Liang Teh Kaleng 310 ml,Teh & Kopi Siap Minum,8
